1,903
2,748
2,174
3,878
3,599
4,708
4,596
5,42
5,283
6,250
6,228
7,3
7,902
8,373
8,934
9,408
9,691
10,717
10,727
11,509
11,279
12,491
12,204
13,153
13,549
14,320
14,305
15,593
15,630
16,586
16,775
17,259
17,582
18,728
18,513
19,401
19,942
20,576
20,478
21,714
21,43
22,216
22,957
23,469
23,445
24,920
24,319
25,78
25,879
26,931
26,278
27,700
27,182
28,942
28,687
29,731
29,932
30,848
30,873
31,221
31,175
32,793
32,335
33,466
33,854
34,627
34,876
35,594
35,795
36,872
36,533
37,896
37,575
38,305
38,355
39,148
39,870
40,184
40,714
41,32
41,878
42,835
42,380
43,73
43,329
44,280
44,658
45,280
45,176
46,721
46,109
47,529
47,491
48,278
48,783
49,720
49,907
50,992
50,852
51,724
51,837
52,211
52,284
53,516
53,501
54,213
54,653
55,441
55,310
56,850
56,197
57,49
57,142
58,536
58,17
59,449
59,517
60,650
60,540
61,650
61,700
62,112
62,139
63,605
63,774
64,304
64,323
65,400
65,595
66,506
66,203
67,331
67,92
68,577
68,242
69,888
69,353
70,482
70,971
71,412
71,566
72,160
72,420
73,125
73,694
74,101
74,157
75,58
75,174
76,299
76,183
77,802
77,790
78,968
78,434
79,587
79,980
80,346
80,956
81,546
81,916
82,181
82,918
83,736
83,537
84,760
84,630
85,393
85,669
86,675
86,749
87,233
87,575
88,955
88,174
89,441
89,226
90,850
90,60
91,228
91,974
92,733
92,854
93,830
93,719
94,304
94,683
95,170
95,500
96,337
96,285
97,621
97,957
98,220
98,430
99,216
99,811
100,740
100,5
101,515
101,715
102,653
102,141
103,896
103,641
103,598
104,89
104,586
104,269
105,880
105,38
105,119
106,850
106,12
106,966
107,723
107,860
107,405
108,952
108,713
108,966
109,96
109,733
109,119
110,776
110,841
110,884
111,169
111,525
111,54
112,746
112,67
112,695
113,523
113,707
113,367
114,124
114,853
114,775
115,650
115,995
115,747
116,792
116,570
116,950
117,145
117,374
117,759
118,801
118,590
118,265
119,304
119,504
119,738
120,123
120,453
120,542
121,19
121,204
121,475
122,984
122,25
122,410
123,618
123,963
123,60
124,788
124,693
124,918
125,520
125,1
125,414
126,123
126,364
126,22
127,275
127,884
127,758
128,274
128,699
128,815
129,751
129,45
129,767
130,428
130,669
130,558
131,402
131,427
131,358
132,903
132,878
132,55
133,473
133,818
133,963
134,712
134,927
134,575
135,767
135,300
135,815
136,792
136,417
136,937
137,512
137,520
137,437
138,673
138,650
138,366
139,768
139,682
139,283
140,176
140,589
140,878
141,228
141,189
141,151
142,392
